Date,Open,High,Low,Close,Volume
2016-10-07,44.44675581445481,44.54380166924006,43.582170672958604,44.111507415771484,1682900
2016-10-10,44.42027444540954,44.940790224854055,44.40263280886702,44.570255279541016,942700
2016-10-11,44.402635258890236,44.632013566439575,43.89976108824093,44.12914276123047,1047700
2016-10-12,43.97033846460405,44.49967505980028,43.87329263688208,44.279117584228516,1070900
2016-10-13,43.27337867821669,44.91432693520754,42.832263700119796,44.482032775878906,3030100
2016-10-14,44.80846111464525,44.905506950098626,43.81154030331544,43.96152114868164,2193700
2016-10-17,43.97916858415445,44.34970697151037,43.758611061936136,43.84683609008789,2352000
2016-10-18,44.76434635843782,48.12564010490753,43.732135631135804,47.80803680419922,7621600
2016-10-19,48.01977637681427,48.83142631420425,48.01977637681427,48.30208969116211,5193900
2016-10-20,48.38149259563444,49.837173419576395,48.037423439360246,49.06081008911133,3910600
2016-10-21,48.637340853105265,49.784239180271435,48.522650010756536,49.73130416870117,2476000
2016-10-24,49.87245726903577,50.666465558629106,49.80188062409422,50.375328063964844,2256700
2016-10-25,50.06654756408658,50.18123839510285,49.369585125092364,49.93421173095703,2879400
2016-10-26,49.66072788024491,50.251820369267726,49.572502860318856,49.890106201171875,1775600
2016-10-27,50.20770706526463,50.20770706526463,48.902007123733064,48.97258377075195,2197300
2016-10-28,49.06080409183335,49.995965609352005,48.89317826100272,49.46662902832031,1451800
2016-10-31,49.72247694464827,51.47811253424417,49.21960617854774,50.30474853515625,4979500
2016-11-01,50.595889870146756,50.61353487424941,49.157857372904544,49.69601821899414,1552700
2016-11-02,49.55485621828899,50.00479539143808,49.219611249972736,49.38723373413086,1680300
2016-11-03,49.40487337142028,49.98714495868013,49.25489590695391,49.334293365478516,1420400
2016-11-04,49.38722905898964,49.88127901115524,48.94611411201892,49.299007415771484,1425200
2016-11-07,50.154773980507926,50.36651066057001,49.66954815527276,49.86363983154297,2657800
2016-11-08,49.91657439501662,50.41062103499446,49.50192522322922,50.287109375,1845500
2016-11-09,49.45781574821625,52.025104951837555,49.157857409130855,51.857479095458984,3469100
2016-11-10,51.9545286175553,54.1248137959902,51.9015969668973,52.439754486083984,4405600
2016-11-11,52.21918572968546,52.73088067886789,51.892761614258,52.05156326293945,3370100
2016-11-14,52.03392004814034,52.97790578913967,51.97216422324805,52.069210052490234,3239100
2016-11-15,52.19272142311391,52.19272142311391,50.6929299006658,51.4251823425293,2633700
2016-11-16,51.25755504791929,51.451646699846314,50.313569338812286,50.887020111083984,1855300
2016-11-17,51.2310949073984,51.53987405565695,51.001716592326375,51.25756072998047,1631400
2016-11-18,51.21344966157388,51.69867547744472,50.745868849154384,51.292850494384766,2149800
2016-11-21,51.65456520396772,52.03392436862795,51.45165271026765,51.74279022216797,1181600
2016-11-22,52.04275203585623,52.775001225998395,51.88395035790916,52.7132453918457,2205000
2016-11-23,52.59855287700943,53.092602900020964,52.42210619983099,52.88969039916992,1195000
2016-11-25,52.96908833224423,53.180821640900305,52.695595829336526,53.074954986572266,1073100
2016-11-28,53.06612879647791,53.15435043858175,52.46621220694006,52.766170501708984,1780200
2016-11-29,52.86321640014649,53.348445559597344,52.56326145130798,52.863216400146484,997300
2016-11-30,53.16318064459588,53.93954402087779,52.96909232460579,53.71898651123047,2163800
2016-12-01,53.948356112777525,55.00702922941871,53.74544028780021,54.760005950927734,2122000
2016-12-02,54.610041596312016,54.76884327499838,52.386821460143445,52.677955627441406,3249300
2016-12-05,53.00438179101852,53.57782929096436,52.84558011646355,52.91615676879883,1728300
2016-12-06,53.15435494953032,53.26022160212729,52.5191483030681,53.242576599121094,1291900
2016-12-07,53.295518719853064,54.47770715549686,53.18082786772864,54.44241714477539,2276700
2016-12-08,54.66297406386652,54.768844094869316,53.410208985965674,54.318904876708984,1433800
2016-12-09,54.29243447221696,54.29243447221696,53.41020448091844,53.648406982421875,1503100
2016-12-12,53.74545173263062,54.09834509028443,53.03084756327034,53.59547424316406,1532300
2016-12-13,53.683694290718655,53.92189679517892,52.84557848093373,53.86896514892578,2442600
2016-12-14,53.735862297441294,54.10853342128272,53.167977170645216,53.23896408081055,2822800
2016-12-15,53.41643316556394,53.78023265343143,52.511370282001316,53.08812713623047,3510300
2016-12-16,53.221218242963474,53.25671169863948,52.29840870444078,52.50249099731445,3673000
2016-12-19,52.65333804061028,52.86629539608941,51.39334740578031,52.55573272705078,1950400
2016-12-20,52.70657105494335,53.53177519478687,52.47586700249147,53.0526237487793,2578200
2016-12-21,53.07924898962388,53.203472702419845,52.750942979399916,52.98164367675781,2029400
2016-12-22,52.35164748556776,52.564604829076885,50.40842653473138,51.32236099243164,2172900
2016-12-23,51.42883951836385,51.68616199559677,51.13602697018059,51.62405014038086,1019400
2016-12-27,51.90799177137666,51.987850355649385,51.4554620503927,51.85475158691406,695500
2016-12-28,51.94348966031772,52.0588383258999,51.25138074261169,51.38447952270508,761200
2016-12-29,51.4643375324956,51.97010747538962,51.39335061462291,51.60630798339844,1357700
2016-12-30,51.81925809476646,51.8724948908725,51.43771192674354,51.76601791381836,958800
2017-01-03,52.085454544727895,52.910658769467844,52.02334268994895,52.29840850830078,1477100
2017-01-04,52.58235569526007,53.01714211574927,51.91686855573184,52.87517166137695,1637400
2017-01-05,52.61784310142994,53.23896503716532,52.36052062472151,52.92840576171875,1394700
2017-01-06,52.351653648716066,52.86629864829227,51.41109729682294,52.44038391113281,1824800
2017-01-09,52.4581332317076,52.52024509543579,51.313497896686236,51.59743881225586,3611600
2017-01-10,51.801523943142385,52.17419514572273,51.730537017978754,51.90800094604492,1506000
2017-01-11,51.872502333398614,52.0144727847877,51.091666543179926,51.473209381103516,1285800
2017-01-12,51.215887439706805,52.31615753106498,50.96743662484982,51.74827575683594,1808600
2017-01-13,51.881375101650946,52.29841138023339,51.74827632847719,52.11207580566406,1505100
2017-01-17,51.93460320785759,52.69769549196203,51.83699790851746,52.30727767944336,1683700
2017-01-18,52.333903887550086,52.724321758346306,51.739403717143865,51.92573928833008,1565400
2017-01-19,51.925729878435355,52.07657196543865,51.31348309055569,51.66840744018555,1470700
2017-01-20,51.80151517696085,53.05263075008341,51.28687021114474,52.014469146728516,2453400
2017-01-23,51.89024243091354,52.67995317738624,51.77489039613958,52.58234786987305,2035600
2017-01-24,52.38713844056738,53.176849153889385,52.38713844056738,52.9727668762207,1453800
2017-01-25,53.32770121636934,53.39868813569653,52.37827317184514,53.256717681884766,1523000
2017-01-26,53.23896827969578,54.04642582987747,53.08812616096102,53.398685455322266,1353700
2017-01-27,53.407561212505286,53.416436270075856,52.15644549762854,52.431514739990234,1478700
2017-01-30,52.44038199944021,52.44038199944021,51.01180587149063,51.393348693847656,2762000
2017-01-31,48.820124410591184,50.745598414539806,48.58054869577348,50.61250305175781,6755400
2017-02-01,50.6657484147309,51.12715319708899,49.64533692139868,50.213218688964844,4032800
2017-02-02,50.22208497690089,50.72785483347356,49.78730202608535,49.91152572631836,2064900
2017-02-03,50.13335819925748,50.40842740084084,49.72519361743096,50.088993072509766,2426600
2017-02-06,49.90266224270043,51.05617257176643,49.698576547586754,50.275333404541016,1994100
2017-02-07,50.33744164424867,50.78997474804025,50.09786589250764,50.23096466064453,3453300
2017-02-08,50.35518475678117,50.45279006176111,49.90265507032385,50.43504333496094,1287400
2017-02-09,50.435050179774166,50.82546806783761,49.964773702692916,50.36406326293945,1659500
2017-02-10,50.46166064761663,51.00292395643554,50.328565276740456,50.878700256347656,1615800
2017-02-13,51.18678710568837,51.329667045849384,50.71349794262869,51.043907165527344,1155700
2017-02-14,50.820659435051276,51.66901060999123,50.820659435051276,51.561851501464844,998800
2017-02-15,51.32074020480586,51.481480568517284,50.963538639552326,51.177860260009766,1581100
2017-02-16,51.204649399108995,51.32074041928053,50.35629823298146,50.383087158203125,1845400
2017-02-17,50.37416692898437,50.85638810136799,50.15984527241593,50.83852767944336,1068000
2017-02-21,50.811738250398854,51.30288792565377,50.57062766657689,51.017127990722656,1456700
2017-02-22,50.94568111778941,51.418973729644286,50.81173307809699,51.392181396484375,2482100
2017-02-23,51.70472380965673,51.76723356427269,51.267152120818864,51.508262634277344,1789600
2017-02-24,51.20464548644129,51.20464548644129,49.99909625221291,50.50810623168945,2307800
2017-02-27,49.90980032869667,51.06177185886151,49.588319584787705,50.91889190673828,2183600
2017-02-28,50.89210100861074,51.222510246371336,50.25806805200855,50.34737014770508,2568500
2017-03-01,51.38324889372444,52.553077352750925,51.15999877173905,52.15122985839844,2471300
2017-03-02,51.87440515927547,52.51736668345895,51.75831412706968,52.36555480957031,2314700
2017-03-03,52.374478634939884,52.570936420802205,51.87439714818961,52.52628707885742,1397900
2017-03-06,52.1958815205811,52.24945937206112,51.383251176709734,51.41897201538086,1660000
2017-03-07,51.34753325481228,51.731523776022584,50.85638361802814,51.597572326660156,1719500
2017-03-08,51.64222109422133,52.30303956352866,51.49933774245044,52.26731872558594,1701200
2017-03-09,52.240533122610536,52.6513125654954,52.07086424138249,52.463783264160156,2425400
2017-03-10,52.99065379496871,54.580193714527915,52.99065379496871,53.62468338012695,2884400
2017-03-13,53.722908805317715,54.08903886629813,53.124600118128996,54.035457611083984,2717500
2017-03-14,53.9015088116394,54.12475892871443,53.472868995638514,53.66932678222656,1332200
2017-03-15,55.31244392980012,56.294746420466964,54.95524581126089,56.2054443359375,2768100
2017-03-16,56.13401337200174,56.616234471568724,55.72323394934541,55.785743713378906,1606200
2017-03-17,55.76788377679765,55.982201996331156,55.52677322492745,55.58928298950195,1473700
2017-03-20,55.607144367381935,55.89290426937002,55.142783675019615,55.23208236694336,1611900
2017-03-21,55.4017545530034,55.687514454487385,54.0622537373497,54.08904266357422,1336100
2017-03-22,54.12476351703193,54.20513370225322,53.44608119593511,54.053321838378906,1603500
2017-03-23,54.07118225804216,54.392662998927314,53.865792541704806,54.053321838378906,891100
2017-03-24,54.29442776330768,54.30335967564088,53.49072938616842,53.758628845214844,761700
2017-03-27,53.624681224415475,53.87472368962301,53.23176221698461,53.74077224731445,1059900
2017-03-28,53.65147385877453,54.45517229756952,53.65147385877453,54.19620132446289,880700
2017-03-29,54.15155412290519,54.31229449833352,53.874726125855055,54.1158332824707,537500
2017-03-30,53.981885964645606,54.51768495224171,53.7407753982693,54.481964111328125,1044500
2017-03-31,54.446250240766815,54.65163997967351,53.98188949807586,54.02653884887695,2951500
2017-04-03,54.53554228099081,55.23208160668318,54.20513303758888,54.90167236328125,2236900
2017-04-04,54.61590450268965,54.96417411476107,54.39265440197452,54.46409606933594,1661900
2017-04-05,54.70521541547789,54.901676638135186,53.57110764793881,53.597896575927734,1544100
2017-04-06,53.8300728770417,54.455173952789515,53.580033809353296,54.33015441894531,1630200
2017-04-07,54.08903793902054,54.7409278702477,53.990807342741874,54.39265823364258,1546600
2017-04-10,54.41945409114029,56.214387163681366,54.41052558421666,55.2231559753418,4141800
2017-04-11,55.25887802620566,55.473196262334845,55.062416804314786,55.41068649291992,1985600
2017-04-12,55.8928988307098,55.8928988307098,54.33014802842053,54.517677307128906,3272500
2017-04-13,54.35693502386005,54.35693502386005,53.017434383700184,53.31212615966797,4346300
2017-04-17,53.67826867702566,53.740778448909396,52.92814800789377,53.04423904418945,5002100
2017-04-18,50.75814225334095,52.24052276300448,50.338430980370326,50.82065200805664,8263600
2017-04-19,50.9367520655594,50.963540991905624,50.13305020990534,50.37416076660156,3760400
2017-04-20,50.66885639392482,50.70457382956426,50.15984290937045,50.4277458190918,2733400
2017-04-21,50.28486008904762,50.400947702982286,49.722268812302396,49.83835983276367,2908400
2017-04-24,50.44559694318021,50.87423675059935,50.115184323825275,50.293785095214844,3268400
2017-04-25,50.51703841748374,51.142139453800624,50.42773972937844,51.088558197021484,2773500
2017-04-26,51.097486602246796,51.981555135994284,50.90995391965598,51.686866760253906,2155700
2017-04-27,51.606497835489314,52.10657591712303,51.5439880752851,51.82081604003906,2026500
2017-04-28,51.78510228819376,51.84761205283756,50.50811125642468,50.731361389160156,2655200
2017-05-01,51.24929701961079,51.47254713968683,50.07946857058931,50.35629653930664,2170900
2017-05-02,50.454524199634236,50.481313122395186,49.90979339331964,50.10625457763672,1508700
2017-05-03,49.972310484517564,50.07947300434069,49.19540095169722,49.6151123046875,1961000
2017-05-04,49.856218603485345,49.89193603384697,49.51687746610116,49.66868591308594,1530900
2017-05-05,49.74012789626869,50.20448855912334,49.5079458615781,50.177696228027344,1729700
2017-05-08,50.23127374484168,50.35629325889575,49.302552488259636,49.59724426269531,1910100
2017-05-09,49.60617853780947,50.40988037381713,49.561529192814966,50.204490661621094,2081000
2017-05-10,50.05267533050703,50.82958478043122,49.84728563255128,50.67777633666992,1316800
2017-05-11,50.508105102051594,50.517033607401345,49.5079421765665,49.59724426269531,1471200
2017-05-12,49.36506484454693,49.597246874180854,49.12395430909314,49.302555084228516,987600
2017-05-15,49.35614175362069,49.55260296847613,47.891621368584765,48.25775146484375,3241200
2017-05-16,48.24881741689636,48.364908439313645,47.99877835925297,48.32025909423828,1366800
2017-05-17,48.320266292440266,48.320266292440266,47.17722653690585,47.320106506347656,1934600
2017-05-18,47.150421151489105,47.30223299317773,46.64141118831627,47.11470031738281,2146200
2017-05-19,47.15042924784436,47.45404957683101,46.78429915170105,46.989688873291016,2321000
2017-05-22,47.248661025330435,47.76660300205705,47.078992139778734,47.28438186645508,2738400
2017-05-23,47.5406429285391,47.78342703318079,47.288868344542436,47.513668060302734,1382600
2017-05-24,47.5676308854426,47.75646186178179,46.722381587248286,46.75835037231445,2244400
2017-05-25,46.89322241383842,47.19895016665797,46.42563859010432,46.63245391845703,3923500
2017-05-26,46.578505302938304,47.29786378275681,46.42564312667704,47.04608917236328,1797200
